validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0x836ea2e8eee33433abcd979c42f9a4017dcc47d8ebc781dec18b12d3cf9185dd6792c01857e306b8c5dc7bf55f063166,1637699,active_ongoing,2024-04-01T15:31:12Z,41883,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003254045000000000,147206713000000000,0,147206713000000000,,,1.573755,True,2024-07-17T07:54:42Z,,2049430.0,2024-07-09T03:26:00Z,40947.0,2024-03-28T11:40:48Z,
0x836fcbca54de18b127c75f5147887c9f2c7c6b3978243492b7aa2c1d23a166b573d09c4785245d9e10836318e1379673,1637176,active_ongoing,2024-04-01T08:28:48Z,41817,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003298677000000000,143771215000000000,0,143771215000000000,,,1.5328126,True,2024-07-17T07:54:44Z,,2049397.0,2024-07-09T03:19:24Z,40945.0,2024-03-28T11:28:00Z,
0x837096b83a176fe944e9057ad5c8a63f044184b9697a5227d63f49529563c6c8ff4afe638c746916fa081991d92cef63,1639007,active_ongoing,2024-04-02T08:54:24Z,42046,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003279071000000000,146370051000000000,0,146370051000000000,,,1.5755081,True,2024-07-17T07:54:43Z,,2049512.0,2024-07-09T03:42:24Z,40950.0,2024-03-28T12:00:00Z,
0x83724a8ba632077c02e812e4dfde6f37821e5856afdd72009fd50edacbe465a8f54df96b54b48eaeada346d02998a8a2,1639151,active_ongoing,2024-04-02T10:49:36Z,42064,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003280714000000000,146453691000000000,0,146453691000000000,,,1.5775994,True,2024-07-17T07:54:45Z,,2049521.0,2024-07-09T03:44:12Z,40950.0,2024-03-28T12:00:00Z,
0x8372e6fc43044022f5e0e561f35d46915e000e1e978673bfc651ea6bc373ea74b050082b408ea0e33d5aaebc62635cc6,1638390,active_ongoing,2024-04-02T00:41:36Z,41969,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003294495000000000,200945073000000000,4655758044484746,205600831044484746,,,2.2059364,True,2024-07-17T07:54:43Z,,2049473.0,2024-07-09T03:34:36Z,40948.0,2024-03-28T11:47:12Z,
0x8375db8ec2de28bc0278b0129e139bfd7dd4a980ab16246154b7f506637986dea82162765b394d621ed0b09cb08a60a8,1638466,active_ongoing,2024-04-02T01:45:36Z,41979,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003250081000000000,146781086000000000,0,146781086000000000,,,1.5755053,True,2024-07-17T07:54:45Z,,2049478.0,2024-07-09T03:35:36Z,40948.0,2024-03-28T11:47:12Z,
0x8378b301a7a757fc1f57f7cc669dd9d552c25840b5ec382b47be32db659e5550f07453a06073ab40a776cdc4219a17b6,1634066,active_ongoing,2024-03-30T15:05:36Z,41429,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003328283000000000,150658332000000000,0,150658332000000000,,,1.58076,True,2024-07-17T07:54:43Z,,2049203.0,2024-07-09T02:40:36Z,40938.0,2024-03-28T10:43:12Z,
0x837bb923f69dfc431f5e77e35df376313a54992a2f13270d2b22fa7df7bce0f6efa7b1a1b0482e8ffa3dede3d12883cc,1634374,active_ongoing,2024-03-30T19:08:48Z,41467,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003320565000000000,255328047000000000,15506589872676932,270834636872676932,,,2.8461134,True,2024-07-17T07:54:43Z,,2049222.0,2024-07-09T02:44:24Z,40939.0,2024-03-28T10:49:36Z,
0x837ddbf38a9df830bd0d8b972ceb2d62b27aa77a09ef7f04d4fa0cd13f831628b66b408efb2eac5b52068d94b3bd6291,1696363,active_ongoing,2024-05-04T05:42:24Z,49216,2024-04-25T09:50:00Z,1415715,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002904264000000000,98151880000000000,0,98151880000000000,,,1.510831,True,2024-07-17T07:54:44Z,,2017578.0,2024-07-04T17:15:36Z,47396.0,2024-04-26T03:34:24Z,
0x837faeadc0a1359a6962d1ca52237f4bb283089c0e6ca30dcb1ed08f594f9e40dbb891f47d70bb3197b12314e56bd5a8,1639243,active_ongoing,2024-04-02T12:06:24Z,42076,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003251335000000000,145887878000000000,0,145887878000000000,,,1.5722965,True,2024-07-17T07:54:44Z,,2049526.0,2024-07-09T03:45:12Z,40950.0,2024-03-28T12:00:00Z,
0x837fd2d8df6d15f927b8fa31eaa56dabc59b35c6e8427bd3f96ce3b75980a57f8e629edd03d6d1a2dcb36d29d7ebc92b,1635675,active_ongoing,2024-03-31T12:32:00Z,41630,2024-03-27T18:46:12Z,1228353,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003326714000000000,145383831000000000,0,145383831000000000,,,1.5380572,True,2024-07-17T07:54:44Z,,2049303.0,2024-07-09T03:00:36Z,40942.0,2024-03-28T11:08:48Z,
0x83818fa6c0070da3f820f79c3dea36ce14973b2b8ee9ac1b3d36c197159eca901e075d52cdd96f661890766bab701de1,1639220,active_ongoing,2024-04-02T11:47:12Z,42073,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003239239000000000,247369319000000000,96576581040232290,343945900040232290,,,3.706386,True,2024-07-17T07:54:43Z,,2049525.0,2024-07-09T03:45:00Z,40950.0,2024-03-28T12:00:00Z,
0x83826fe24b41646c97e73718237ad07f4d49c595a4ab9dc28f6d9e0dbb6fa03f727e0a8eda51924259580f4794c3120f,1636604,active_ongoing,2024-04-01T00:54:24Z,41746,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003263657000000000,148150687000000000,0,148150687000000000,,,1.5748591,True,2024-07-17T07:54:43Z,,2049361.0,2024-07-09T03:12:12Z,40944.0,2024-03-28T11:21:36Z,
0x8382bbe1b7139be6160d6dd7b22609884e0d8fb0c0b4390a8f3090e0bbc0d6a282ca4659c08074f85d761bc990b239de,1639261,active_ongoing,2024-04-02T12:19:12Z,42078,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003319065000000000,145965553000000000,0,145965553000000000,,,1.5732657,True,2024-07-17T07:54:43Z,,2049528.0,2024-07-09T03:45:36Z,40950.0,2024-03-28T12:00:00Z,
0x83835eb96d5bbb5140dc29f4e8b4c0d611444e59802514aaf8840d00687b31213171959a69d10daf9c7d73e2cc216c09,1634754,active_ongoing,2024-03-31T00:16:00Z,41515,2024-03-27T18:27:00Z,1228266,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003279330000000000,203633833000000000,1084268500000000,204718101500000000,,,2.1555529,True,2024-07-17T07:54:45Z,,2049246.0,2024-07-09T02:49:12Z,40940.0,2024-03-28T10:56:00Z,
0x8384509137d065628496193be829179959db4c8c573f04b2926cbae4b89eee25f8708b0cbd58a2a865638143c43c8a58,1639298,active_ongoing,2024-04-02T12:51:12Z,42083,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003244039000000000,249759805000000000,6519424000000000,256279229000000000,,,2.7628436,True,2024-07-17T07:54:42Z,,2049530.0,2024-07-09T03:46:00Z,40950.0,2024-03-28T12:00:00Z,
0x8387df6156c3e92f6e680e9f5f76fdb2391e3a254ac2c5d6cc126bbf7f60e7f796633abffe38c435e5c05d3e69cde8ea,1634101,active_ongoing,2024-03-30T15:31:12Z,41433,2024-03-27T18:15:00Z,1228209,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003379083000000000,150609497000000000,0,150609497000000000,,,1.5805061,True,2024-07-17T07:54:45Z,,2049205.0,2024-07-09T02:41:00Z,40938.0,2024-03-28T10:43:12Z,
0x838b40fffa075721ceae26aa56b11a2421e2ca1d7dab150647b66995b6ba44a0401aa21ca86bb6c549d343468796a1c6,1696320,active_ongoing,2024-05-04T05:04:00Z,49210,2024-04-25T09:50:00Z,1415715,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002879111000000000,98343585000000000,0,98343585000000000,,,1.5132374,True,2024-07-17T07:54:43Z,,2017575.0,2024-07-04T17:15:00Z,47396.0,2024-04-26T03:34:24Z,
0x838ddd828f6c155edea071577a9fa911b2c7f54d2e9fceb3a6aff291d6e5c1a593ea212bc394244f1a5ab0592cfc29b8,1637881,active_ongoing,2024-04-01T17:52:00Z,41905,2024-03-27T19:30:24Z,1228555,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003260016000000000,200200134000000000,3125643413549000,203325777413549000,,,2.1757057,True,2024-07-17T07:54:43Z,,2049441.0,2024-07-09T03:28:12Z,40947.0,2024-03-28T11:40:48Z,
0x838f207425c64b75ebbe40b16be0bed17831c43cc336bc554780251146c9fd05d3b335deef190947ba3202a8124417d2,1696462,active_ongoing,2024-05-04T06:59:12Z,49228,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002865900000000000,97638871000000000,0,97638871000000000,,,1.5040169,True,2024-07-17T07:54:42Z,,2017584.0,2024-07-04T17:16:48Z,47396.0,2024-04-26T03:34:24Z,
0x8390d98b714dce0d0f2eb3852c559e97d56b4993f8e044c877e46729b5d2f069c0d6facc121af94205b2f7f9ea5e53ce,1638272,active_ongoing,2024-04-01T23:05:36Z,41954,2024-03-27T19:39:12Z,1228596,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003280830000000000,146978679000000000,0,146978679000000000,,,1.5759783,True,2024-07-17T07:54:45Z,,2049466.0,2024-07-09T03:33:12Z,40948.0,2024-03-28T11:47:12Z,
0x83913f088c64999e4621effa7f28d90dbb0fd53eb4517548b8bbb795c33ff2e63b6adc8dad20e4b0d9ae4beec14977f6,1696386,active_ongoing,2024-05-04T05:55:12Z,49218,2024-04-25T09:50:00Z,1415715,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002871055000000000,97890840000000000,0,97890840000000000,,,1.5069937,True,2024-07-17T07:54:45Z,,2017579.0,2024-07-04T17:15:48Z,47396.0,2024-04-26T03:34:24Z,
0x8392ee33dd408d6bea74e7ea71c544ab3f5b65634e5437cb6a13863010b3307afdd9407046dd8394e23eb0440a3cd458,1639191,active_ongoing,2024-04-02T11:21:36Z,42069,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003281925000000000,145981757000000000,0,145981757000000000,,,1.5728458,True,2024-07-17T07:54:45Z,,2049523.0,2024-07-09T03:44:36Z,40950.0,2024-03-28T12:00:00Z,
0x839a6c69e72da8f047898d407595cb411677e415053c1076e8224e542cfbd72968591525bc2ce6bd72e4491d23659197,1638199,active_ongoing,2024-04-01T22:08:00Z,41945,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003304823000000000,146624924000000000,0,146624924000000000,,,1.5715942,True,2024-07-17T07:54:45Z,,2049461.0,2024-07-09T03:32:12Z,40948.0,2024-03-28T11:47:12Z,
0x839a9d58dd302c3a7a4a18a683a9ca3d418b5d990c2ec498ffdc168fcb39600460be76efe31414fc4900a8011190c6d9,1638490,active_ongoing,2024-04-02T02:04:48Z,41982,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003314831000000000,198838178000000000,3551428921482768,202389606921482768,,,2.1726635,True,2024-07-17T07:54:45Z,,2049479.0,2024-07-09T03:35:48Z,40948.0,2024-03-28T11:47:12Z,
0x839c5907d794a31f30cf2605b8985692455becb0b6e14f4681964c78d0e0aa4c4a97dea9a7e388c05212c4fd22fda876,1634845,active_ongoing,2024-03-31T01:26:24Z,41526,2024-03-27T18:27:00Z,1228266,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003341616000000000,149738815000000000,0,149738815000000000,,,1.5773673,True,2024-07-17T07:54:45Z,,2049252.0,2024-07-09T02:50:24Z,40940.0,2024-03-28T10:56:00Z,
0x83a2471f53e4dd4f105d2a3756619348c5e77b2d9dc90b4ac8a2790aff137abf8908dbac8ac2e9c87775214b969b1c32,1636119,active_ongoing,2024-03-31T18:24:00Z,41685,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003328141000000000,144905025000000000,0,144905025000000000,,,1.5364752,True,2024-07-17T07:54:44Z,,2049331.0,2024-07-09T03:06:12Z,40943.0,2024-03-28T11:15:12Z,
0x83a5dce4aaa04eb1a803405b7d4f7ee6801973b55120c727defda432284b8a2336bf2da62885c208a936b726cf5809eb,1635008,active_ongoing,2024-03-31T03:34:24Z,41546,2024-03-27T18:33:36Z,1228297,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003293596000000000,200646743000000000,2503349000000000,203150092000000000,,,2.1417665,True,2024-07-17T07:54:44Z,,2049262.0,2024-07-09T02:52:24Z,40940.0,2024-03-28T10:56:00Z,
0x83a8480894d778da3a4e01edf07972a339b5abb5c28166dc6d21ef4345563ebf8500f746e862d82bc6923f68b61dbb1d,1633128,active_ongoing,2024-03-30T02:30:24Z,41311,2024-03-27T17:17:48Z,1227937,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003396848000000000,151415064000000000,0,151415064000000000,,,1.5810723,True,2024-07-17T07:54:43Z,,2049144.0,2024-07-09T02:28:48Z,40936.0,2024-03-28T10:30:24Z,
0x83ac97f50ce422216c8ac9f405c37ac6baff1d249708e07a742249d9ba9dcfa2c5db74072cea1b065d00336f9340ad77,1631910,active_ongoing,2024-03-29T10:17:36Z,41159,2024-03-27T15:52:36Z,1227543,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003323294000000000,152099084000000000,0,152099084000000000,,,1.578453,True,2024-07-17T07:54:43Z,,2049068.0,2024-07-09T02:13:36Z,40934.0,2024-03-28T10:17:36Z,
0x83af05126b0e677703fc4ec581fe692e5b5b2cf79bbcea14162bb9993077565a5e7af52ed014e2e12e6993a812490a1a,1637650,active_ongoing,2024-04-01T14:52:48Z,41877,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003221852000000000,252406337000000000,39897958419485000,292304295419485000,,,3.1241806,True,2024-07-17T07:54:44Z,,2049427.0,2024-07-09T03:25:24Z,40947.0,2024-03-28T11:40:48Z,
0x83b0b91b4ac06c711706d647acf34b620c87bbc755e03e355262e80c4689da3b383ecf382da64fccd605b5bc66ba4030,1638192,active_ongoing,2024-04-01T22:01:36Z,41944,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003237969000000000,200455710000000000,4656922193678792,205112632193678792,,,2.1984007,True,2024-07-17T07:54:43Z,,2049461.0,2024-07-09T03:32:12Z,40948.0,2024-03-28T11:47:12Z,
0x83b360b21bb8d895cb128f793d723c69dbcae76c1f517b120fe65e0edbbffc342aa6f8cf1cc1bcd2194882e83133a9a0,1635819,active_ongoing,2024-03-31T14:27:12Z,41648,2024-03-27T18:49:36Z,1228369,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003257831000000000,197914180000000000,438895000000000,198353075000000000,,,2.099992,True,2024-07-17T07:54:43Z,,2049312.0,2024-07-09T03:02:24Z,40942.0,2024-03-28T11:08:48Z,
0x83b5633b9de84860e8cc9d474c2603efcdbb1491938350c8e6d3a7131f5ba0c48f5ec5ca6c3fbd598347cc4463bd7b28,1689305,withdrawal_done,2024-04-30T07:31:12Z,48333,2024-04-17T23:09:48Z,1367430,2024-06-20T21:36:00Z,59940.0,0x89A0013f3d70bDB13536c3c3997D132c8143fC0C,,0100000000000000000000002e98a0e5e768cbb03a4a6077748961fdb65c0131,0,0,67536287000000000,0,67536287000000000,,,0.9872844,True,2024-07-17T07:54:43Z,,,,45669.0,2024-04-18T11:21:36Z,True
0x83b609d5a9fcc88480c1cdc9760d1b8daad8d715c61b7b46500bbff9882701d9c90211fd92dffb745a86e97383a738ee,1636640,active_ongoing,2024-04-01T01:20:00Z,41750,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003331768000000000,148364538000000000,0,148364538000000000,,,1.5773937,True,2024-07-17T07:54:45Z,,2049364.0,2024-07-09T03:12:48Z,40944.0,2024-03-28T11:21:36Z,
0x83b79f848af2ca111f3f8f00be6dfc92569842546e89aa79f3760877fc15570ae91acb808f3f7ce5746ad9500978756b,1692338,active_ongoing,2024-05-01T23:56:48Z,48712,2024-04-19T21:02:00Z,1379735,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002914165000000000,101381672000000000,0,101381672000000000,,,1.5147569,True,2024-07-17T07:54:42Z,,2017370.0,2024-07-04T16:34:00Z,46117.0,2024-04-20T11:08:48Z,
0x83b82b26b2c42536925ed59dbe066b8d69b3ccd91797c9d0785108a0dfea9757443dc119fbb1f52f2b0ce51b9220bb94,1566656,withdrawal_done,2024-01-31T13:55:12Z,28143,2024-01-31T00:18:00Z,844851,2024-02-02T12:51:12Z,28583.0,0x4b54032A8170321ab7211B82Fa7efB93649E48B3,,0100000000000000000000004b54032a8170321ab7211b82fa7efb93649e48b3,0,0,3072811000000000,0,3072811000000000,,,0.020892614,True,2024-07-17T07:54:43Z,,,,28136.0,2024-01-31T13:10:24Z,True
0x83bb98edacd9b830db408594273455b4630fec37e9f46ae9961d353417390e6ceb697c16f2aec7f4db8d14959b4f25d3,1638353,active_ongoing,2024-04-02T00:09:36Z,41964,2024-03-27T19:39:12Z,1228596,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003260978000000000,146734424000000000,0,146734424000000000,,,1.5740167,True,2024-07-17T07:54:44Z,,2049471.0,2024-07-09T03:34:12Z,40948.0,2024-03-28T11:47:12Z,
0x83bf958d5831cbcd0bce111916d9107192c195a04553f68d7c58d789b2dfd00b4b13d4abd7853571d06de96f664de884,1636801,active_ongoing,2024-04-01T03:28:00Z,41770,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003258480000000000,147739991000000000,0,147739991000000000,,,1.572056,True,2024-07-17T07:54:43Z,,2049374.0,2024-07-09T03:14:48Z,40944.0,2024-03-28T11:21:36Z,
0x83c06eb82d144e90d1ec8fc6763dac2c02f4347ad55a59f6a07968618fd1430a634ca1c40597a80bfa14605b74310470,1635128,active_ongoing,2024-03-31T05:10:24Z,41561,2024-03-27T18:33:36Z,1228297,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003336095000000000,198639810000000000,4192501694855040,202832311694855040,,,2.1397347,True,2024-07-17T07:54:42Z,,2049269.0,2024-07-09T02:53:48Z,40941.0,2024-03-28T11:02:24Z,
0x83c09a8bdc2e282c1a56b127d884060dac8f02d9510e2564264392932a4791151b165ddfdbda38c952913b8cb3d1b697,1635966,active_ongoing,2024-03-31T16:22:24Z,41666,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295827000000000,249750854000000000,3791337338435000,253542191338435000,,,2.6862817,True,2024-07-17T07:54:44Z,,2049322.0,2024-07-09T03:04:24Z,40943.0,2024-03-28T11:15:12Z,
0x83c26330576c8ca44ff537b63f7fd9f6eb4ec1a557bf36ce110e8f2e2810d3e8671ee7b5e47dd2bff76a0b1312e5b11e,1636820,active_ongoing,2024-04-01T03:47:12Z,41773,2024-03-27T19:11:24Z,1228467,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003248566000000000,147604609000000000,0,147604609000000000,,,1.5708108,True,2024-07-17T07:54:43Z,,2049375.0,2024-07-09T03:15:00Z,40945.0,2024-03-28T11:28:00Z,
0x83c2caf686375f5525303e38e8d849c119ea249e35087c58c3cb139ef306c4e6ff93b7dbdad60c85300995d639b74444,1635367,active_ongoing,2024-03-31T08:22:24Z,41591,2024-03-27T18:40:24Z,1228325,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003344472000000000,248909852000000000,18667390223170924,267577242223170924,,,2.8262324,True,2024-07-17T07:54:43Z,,2049284.0,2024-07-09T02:56:48Z,40941.0,2024-03-28T11:02:24Z,
0x83c846f807362aedfdf787d56f81551a3e6e327dcdfcfba3717d358ef1cc826059e911c72659a84a218ccbd3ebae6763,1634069,active_ongoing,2024-03-30T15:05:36Z,41429,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003333445000000000,202318470000000000,9826406548901371,212144876548901371,,,2.2258983,True,2024-07-17T07:54:43Z,,2049203.0,2024-07-09T02:40:36Z,40938.0,2024-03-28T10:43:12Z,
0x83ca0498d76700002ab82231d19f5dc47f1a328f9721efaa370156f18b37e708089a12687c0c0b466dfd78ef0e6494e6,1639219,active_ongoing,2024-04-02T11:47:12Z,42073,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003274182000000000,145946796000000000,0,145946796000000000,,,1.5727332,True,2024-07-17T07:54:42Z,,2049525.0,2024-07-09T03:45:00Z,40950.0,2024-03-28T12:00:00Z,
0x83ca0cb9c1ea2ef7a440efeabef2e5c3acf0b066d3b85b7576cb1b7421ebf84fbf10fc1f7eea437e2ec7292102c4d4f1,1638178,active_ongoing,2024-04-01T21:55:12Z,41943,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003313316000000000,200500874000000000,8988640105812000,209489514105812000,,,2.2452183,True,2024-07-17T07:54:42Z,,2049460.0,2024-07-09T03:32:00Z,40948.0,2024-03-28T11:47:12Z,
0x83cc4a9c72a8b8503527005714eb1f77f6bc01ad544d31f827b56990fa61c5a20398aa4b55005773755661562aaf0713,1635130,active_ongoing,2024-03-31T05:16:48Z,41562,2024-03-27T18:33:36Z,1228297,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003336861000000000,145692572000000000,0,145692572000000000,,,1.5370148,True,2024-07-17T07:54:43Z,,2049269.0,2024-07-09T02:53:48Z,40941.0,2024-03-28T11:02:24Z,
